detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,exclude_reason,cohort
be3363b0bc30adcf,35.23127,8.17031,2021-08-08 00:26:00+00:00,2021-08-08,0026,N20,VIIRS,0.6,n,301.98,289.69,0.45,0.63,0.45,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,12.29000000000002,0.45,0.6,0.43333333333333335,8,220,0,12,Tébessa,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
215089e714e29e28,35.33435,7.10752,2021-08-08 00:26:00+00:00,2021-08-08,0026,N20,VIIRS,0.6,n,350.44,294.49,0.52,0.67,10.1,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,55.94999999999999,10.1,0.6,0.43333333333333335,8,220,0,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
f8d5414ffe406211,36.74657,6.25539,2021-08-08 00:26:00+00:00,2021-08-08,0026,N20,VIIRS,0.6,n,308.3,288.71,0.59,0.7,4.02,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,19.590000000000032,4.02,0.6,0.43333333333333335,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
8602700efba2af7f,36.74723,6.2567,2021-08-08 00:26:00+00:00,2021-08-08,0026,N20,VIIRS,0.6,n,320.04,288.49,0.59,0.7,5.3,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,31.55000000000001,5.3,0.6,0.43333333333333335,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
385456cc14c4b001,36.74745,6.24997,2021-08-08 00:26:00+00:00,2021-08-08,0026,N20,VIIRS,0.6,n,311.26,291.11,0.59,0.7,4.92,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,20.149999999999977,4.92,0.6,0.43333333333333335,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
9912f49b981948e8,31.10333,8.6781,2021-08-08 00:27:00+00:00,2021-08-08,0027,N20,VIIRS,0.6,n,327.83,296.56,0.39,0.59,1.83,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,31.269999999999982,1.83,0.6,0.45,8,220,0,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
f3d3475e02a134f2,36.29391,6.1388,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,316.91,291.48,0.33,0.55,1.27,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,25.430000000000007,1.27,0.6,2.1,8,220,0,43,Mila,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
8c85acf6537dff00,36.29404,6.13948,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,324.75,291.89,0.33,0.55,1.45,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,32.860000000000014,1.45,0.6,2.1,8,220,0,43,Mila,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
20393e06650b2a37,36.3363,5.48169,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,301.67,290.71,0.6,0.53,0.57,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,10.960000000000036,0.57,0.6,2.1,8,220,0,19,Sétif,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c58acd0aa2e4611a,36.41222,7.49799,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,307.13,291.85,0.38,0.59,0.85,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,15.279999999999973,0.85,0.6,2.1,8,220,0,24,Guelma,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c2c626dad24bed2c,36.41329,7.49392,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,304.31,290.93,0.38,0.59,0.85,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,13.379999999999995,0.85,0.6,2.1,8,220,0,24,Guelma,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
8c087d72d19cc686,36.43268,6.6221,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,311.04,293.33,0.34,0.56,0.93,N,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,17.710000000000036,0.93,0.6,2.1,8,220,0,25,Constantine,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
dc340ad835a6188d,36.52088,6.65014,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,310.44,291.84,0.34,0.56,1.02,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,18.600000000000023,1.02,0.6,2.1,8,220,0,25,Constantine,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
e8496359347bdcf7,36.52495,6.65548,2021-08-08 02:06:00+00:00,2021-08-08,0206,N20,VIIRS,0.6,n,301.7,291.39,0.34,0.56,1.02,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,10.310000000000002,1.02,0.6,2.1,8,220,0,25,Constantine,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
