detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,cohort,event_id,split
1829e58e8df60dea,36.76043,4.80402,2021-08-12 02:31:00+00:00,2021-08-12,0231,N20,VIIRS,0.6,n,340.28,321.51,0.58,0.7,1855.4,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,18.769999999999982,1855.4,0.6,2.5166666666666666,8,224,0,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52674,,v1,2021,2021,EFFIS:DZ:52674,train
5e2e0467b5551f5e,36.7443,4.90087,2021-08-11 11:41:00+00:00,2021-08-11,1141,N,VIIRS,0.2,l,367.0,355.59,0.53,0.67,934.2,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,11.410000000000025,934.2,0.2,11.683333333333334,8,223,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:63,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
350c90af89f60cb4,36.79602,4.6357,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,363.97,0.62,0.54,690.64,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,3.0299999999999727,690.64,1.0,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
ee7ca0ad5dffc84b,36.80038,4.63211,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,367.0,360.07,0.62,0.54,690.64,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,6.930000000000007,690.64,0.2,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
69284edf09c7b8ce,36.79408,4.62794,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,367.0,336.96,0.62,0.54,690.64,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,30.04000000000002,690.64,0.2,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
258879583ac9e27b,36.57524,4.159,2021-08-10 02:19:00+00:00,2021-08-10,0219,N,VIIRS,0.6,n,346.62,306.21,0.36,0.57,657.5,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,40.410000000000025,657.5,0.6,2.3166666666666664,8,222,0,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
201586a46434f73d,36.56239,4.29423,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,367.0,359.44,0.33,0.55,608.77,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,7.560000000000002,608.77,0.2,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
80051453d6692320,36.56686,4.2906,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,286.2,320.84,0.33,0.55,608.77,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,-34.639999999999986,608.77,0.2,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
11eb717dcc23bc39,36.78815,4.62683,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,367.0,358.03,0.62,0.54,604.61,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,8.970000000000027,604.61,0.2,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
10c971aff9ec5bc7,36.78983,4.63373,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,347.71,0.62,0.54,604.61,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,19.29000000000002,604.61,1.0,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
a9598fe2a2e80745,36.7941,4.62967,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,367.0,353.27,0.62,0.54,604.61,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,13.730000000000018,604.61,0.2,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
5ebd6fb675abbce4,36.63699,8.21048,2021-08-11 12:30:00+00:00,2021-08-11,1230,N20,VIIRS,0.2,l,367.0,355.24,0.39,0.36,538.98,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,11.759999999999991,538.98,0.2,12.5,8,223,1,36,El Tarf,2021.0,fire,P2-EFFIS,EFFIS:DZ:52317,,v1,2021,2021,EFFIS:DZ:52317,train
4dd600e196ad5f4d,36.76113,4.81062,2021-08-12 02:31:00+00:00,2021-08-12,0231,N20,VIIRS,1.0,h,367.0,304.79,0.58,0.7,530.8,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,62.20999999999998,530.8,1.0,2.5166666666666666,8,224,0,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52674,,v1,2021,2021,EFFIS:DZ:52674,train
81fb33403db5faa4,36.75945,4.81618,2021-08-12 02:31:00+00:00,2021-08-12,0231,N20,VIIRS,1.0,h,367.0,309.06,0.58,0.7,530.8,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,57.94,530.8,1.0,2.5166666666666666,8,224,0,06,Bejaia,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
